date,ticker,adj close,close,high,low,open,volume
2022-10-26,TRA.NZ,3.114375114440918,3.4800000190734863,3.490000009536743,3.4800000190734863,3.4800000190734863,51616
2022-10-26,VCT.NZ,3.835620403289795,4.070000171661377,4.090000152587891,4.039999961853027,4.090000152587891,80846
2022-10-26,VGL.NZ,1.5700000524520874,1.5700000524520874,1.590000033378601,1.5399999618530273,1.590000033378601,64059
2022-10-26,VHP.NZ,2.1696572303771973,2.3499999046325684,2.3499999046325684,2.2950000762939453,2.299999952316284,268072
2022-10-26,VSL.NZ,7.264094829559326,7.929999828338623,7.980000019073486,7.849999904632568,7.880000114440918,6923
2022-10-26,WBC.NZ,24.455514907836914,26.799999237060547,26.799999237060547,26.549999237060547,26.59000015258789,19724
2022-10-26,WHS.NZ,2.729740858078003,3.049999952316284,3.0799999237060547,3.049999952316284,3.0799999237060547,89062
2022-10-27,AIA.NZ,7.3011040687561035,7.400000095367432,7.420000076293945,7.349999904632568,7.349999904632568,476264
2022-10-27,AIR.NZ,0.6902598738670349,0.7699999809265137,0.7749999761581421,0.7599999904632568,0.7699999809265137,3199461
2022-10-27,ANZ.NZ,24.313133239746094,27.700000762939453,28.950000762939453,26.969999313354492,28.84000015258789,41615
2022-10-27,ARG.NZ,1.0771464109420776,1.1950000524520874,1.1950000524520874,1.1749999523162842,1.190000057220459,346664
2022-10-27,ARV.NZ,1.22374427318573,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2999999523162842,155473
2022-10-27,ATM.NZ,5.889999866485596,5.889999866485596,5.980000019073486,5.869999885559082,5.909999847412109,94768
2022-10-27,CEN.NZ,6.8187665939331055,7.25,7.25,7.21999979019165,7.21999979019165,312295
2022-10-27,CHI.NZ,1.3881523609161377,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4500000476837158,1373537
2022-10-27,CNU.NZ,7.248879432678223,7.849999904632568,8.0,7.849999904632568,7.940000057220459,280091
2022-10-27,EBO.NZ,35.47035217285156,37.04999923706055,37.349998474121094,36.400001525878906,36.400001525878906,120786
2022-10-27,FBU.NZ,4.701508045196533,5.070000171661377,5.099999904632568,4.989999771118164,5.099999904632568,859499
2022-10-27,FPH.NZ,18.7659854888916,19.389999389648438,19.489999771118164,19.299999237060547,19.299999237060547,301274
2022-10-27,FRW.NZ,9.538293838500977,10.149999618530273,10.149999618530273,9.829999923706055,9.979999542236328,46357
2022-10-27,FSF.NZ,1.8550705909729004,3.049999952316284,3.049999952316284,2.990000009536743,3.0,20390
2022-10-27,GMT.NZ,1.8832933902740479,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9500000476837158,287395
2022-10-27,GNE.NZ,2.544780969619751,2.799999952316284,2.8399999141693115,2.7799999713897705,2.8299999237060547,167566
2022-10-27,GTK.NZ,1.559999942779541,1.559999942779541,1.6799999475479126,1.559999942779541,1.6799999475479126,18418
2022-10-27,HGH.NZ,1.5247199535369873,1.6799999475479126,1.690000057220459,1.6699999570846558,1.6799999475479126,128660
2022-10-27,HLG.NZ,4.521549701690674,5.340000152587891,5.389999866485596,5.320000171661377,5.380000114440918,8702
2022-10-27,IFT.NZ,7.940503120422363,8.260000228881836,8.300000190734863,8.210000038146973,8.279999732971191,303485
2022-10-27,IPL.NZ,1.342402458190918,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4900000095367432,896113
2022-10-27,KMD.NZ,0.9559795260429382,1.0499999523162842,1.059999942779541,1.0399999618530273,1.059999942779541,172189
2022-10-27,KPG.NZ,0.7931836247444153,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8700000047683716,657342
2022-10-27,MCY.NZ,5.26793909072876,5.53000020980835,5.550000190734863,5.400000095367432,5.420000076293945,634608
2022-10-27,MEL.NZ,4.48752498626709,4.690000057220459,4.699999809265137,4.605000019073486,4.610000133514404,652169
2022-10-27,MFT.NZ,72.39458465576172,76.0,76.0,74.01000213623047,74.01000213623047,72701
2022-10-27,MNW.NZ,4.87558126449585,5.260000228881836,5.28000020980835,5.099999904632568,5.190000057220459,39069
2022-10-27,NZX.NZ,1.1041232347488403,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,43093
2022-10-27,OCA.NZ,0.8074334859848022,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,444047
2022-10-27,PCT.NZ,1.0882349014282227,1.2000000476837158,1.2000000476837158,1.159999966621399,1.1950000524520874,465320
2022-10-27,PFI.NZ,2.2676870822906494,2.4200000762939453,2.4200000762939453,2.380000114440918,2.3949999809265137,151512
2022-10-27,POT.NZ,6.0500946044921875,6.28000020980835,6.320000171661377,6.199999809265137,6.320000171661377,80519
2022-10-27,RYM.NZ,7.757909297943115,7.861161231994629,8.049677848815918,7.832882881164551,8.049677848815918,351473
2022-10-27,SAN.NZ,3.858332872390747,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,3892
2022-10-27,SCL.NZ,4.307546615600586,4.670000076293945,4.71999979019165,4.670000076293945,4.71999979019165,21486
2022-10-27,SKC.NZ,2.4888322353363037,2.700000047683716,2.700000047683716,2.6600000858306885,2.680000066757202,1612768
2022-10-27,SKL.NZ,4.963956832885742,5.300000190734863,5.340000152587891,5.230000019073486,5.340000152587891,56036
2022-10-27,SKO.NZ,2.930000066757202,2.930000066757202,3.049999952316284,2.9100000858306885,3.049999952316284,25285
2022-10-27,SKT.NZ,1.9876618385314941,2.628000020980835,2.628000020980835,2.5920000076293945,2.615999937057495,190704
2022-10-27,SPG.NZ,1.448470950126648,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,159686
2022-10-27,SPK.NZ,4.71462869644165,5.119999885559082,5.135000228881836,5.074999809265137,5.125,1882047
2022-10-27,SUM.NZ,9.327219009399414,9.670000076293945,9.800000190734863,9.59000015258789,9.800000190734863,131049
2022-10-27,THL.NZ,3.2881412506103516,3.4700000286102295,3.5299999713897705,3.430000066757202,3.440000057220459,573495
2022-10-27,TRA.NZ,3.114375114440918,3.4800000190734863,3.490000009536743,3.4600000381469727,3.490000009536743,8157
2022-10-27,VCT.NZ,3.854468584060669,4.090000152587891,4.090000152587891,4.019999980926514,4.03000020980835,138154
2022-10-27,VGL.NZ,1.5199999809265137,1.5199999809265137,1.559999942779541,1.4700000286102295,1.5299999713897705,57173
2022-10-27,VHP.NZ,2.1696572303771973,2.3499999046325684,2.359999895095825,2.3450000286102295,2.3499999046325684,132307
2022-10-27,VSL.NZ,7.447299957275391,8.130000114440918,8.180000305175781,7.929999828338623,7.960000038146973,37160
2022-10-27,WBC.NZ,24.1817569732666,26.5,26.790000915527344,26.0,26.790000915527344,14063
2022-10-27,WHS.NZ,2.765540838241577,3.0899999141693115,3.0999999046325684,3.059999942779541,3.0799999237060547,179484
2022-10-28,AIA.NZ,7.429366588592529,7.53000020980835,7.53000020980835,7.349999904632568,7.360000133514404,706169
2022-10-28,AIR.NZ,0.6902598738670349,0.7699999809265137,0.7749999761581421,0.7649999856948853,0.7749999761581421,1035402
2022-10-28,ANZ.NZ,24.488677978515625,27.899999618530273,27.920000076293945,27.600000381469727,27.920000076293945,14023
2022-10-28,ARG.NZ,1.0726395845413208,1.190000057220459,1.1950000524520874,1.1799999475479126,1.1950000524520874,1696544
2022-10-28,ARV.NZ,1.22374427318573,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2899999618530273,96976
2022-10-28,ATM.NZ,5.849999904632568,5.849999904632568,5.909999847412109,5.809999942779541,5.849999904632568,296414
2022-10-28,CEN.NZ,6.865793228149414,7.300000190734863,7.300000190734863,7.210000038146973,7.239999771118164,1005975
2022-10-28,CHI.NZ,1.378644585609436,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4600000381469727,534924
2022-10-28,CNU.NZ,7.248879432678223,7.849999904632568,7.925000190734863,7.840000152587891,7.894999980926514,242620
2022-10-28,EBO.NZ,35.25015640258789,36.81999969482422,37.040000915527344,36.65999984741211,37.040000915527344,49077
2022-10-28,FBU.NZ,4.618049144744873,4.980000019073486,5.099999904632568,4.960000038146973,5.099999904632568,530272
2022-10-28,FPH.NZ,18.775663375854492,19.399999618530273,19.420000076293945,19.1200008392334,19.40999984741211,246908
2022-10-28,FRW.NZ,9.538293838500977,10.149999618530273,10.399999618530273,10.140000343322754,10.270000457763672,62958
2022-10-28,FSF.NZ,1.8246593475341797,3.0,3.0399999618530273,2.990000009536743,3.0399999618530273,22024
2022-10-28,GMT.NZ,1.8737818002700806,1.9700000286102295,2.0,1.965000033378601,1.9800000190734863,186767
2022-10-28,GNE.NZ,2.522059917449951,2.7750000953674316,2.819999933242798,2.765000104904175,2.819999933242798,203390
2022-10-28,GTK.NZ,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,15791
2022-10-28,HGH.NZ,1.542871356010437,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.7000000476837158,250206
2022-10-28,HLG.NZ,4.428409099578857,5.230000019073486,5.369999885559082,5.230000019073486,5.369999885559082,5325
2022-10-28,IFT.NZ,8.171220779418945,8.5,8.5,8.239999771118164,8.260000228881836,479188
2022-10-28,IPL.NZ,1.3874492645263672,1.5399999618530273,1.5399999618530273,1.4800000190734863,1.4800000190734863,91993
2022-10-28,KMD.NZ,0.937770426273346,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0499999523162842,265745
2022-10-28,KPG.NZ,0.7887275815010071,0.8849999904632568,0.8949999809265137,0.8849999904632568,0.8899999856948853,620953
2022-10-28,MCY.NZ,5.26793909072876,5.53000020980835,5.554999828338623,5.489999771118164,5.519999980926514,405063
2022-10-28,MEL.NZ,4.554502964019775,4.760000228881836,4.769999980926514,4.675000190734863,4.730000019073486,1102135
2022-10-28,MFT.NZ,72.11833953857422,75.70999908447266,76.9000015258789,75.25,76.5,64295
2022-10-28,MNW.NZ,4.819965839385986,5.199999809265137,5.380000114440918,5.199999809265137,5.28000020980835,191264
2022-10-28,NZX.NZ,1.0765200853347778,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,99151
2022-10-28,OCA.NZ,0.7978212237358093,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8299999833106995,353752
2022-10-28,PCT.NZ,1.1063721179962158,1.2200000286102295,1.2200000286102295,1.190000057220459,1.1950000524520874,600841
2022-10-28,PFI.NZ,2.2957992553710938,2.450000047683716,2.4600000381469727,2.440000057220459,2.440000057220459,218836
2022-10-28,POT.NZ,6.059728145599365,6.289999961853027,6.289999961853027,6.21999979019165,6.28000020980835,64468
2022-10-28,RYM.NZ,7.757909297943115,7.861161231994629,7.936567783355713,7.832882881164551,7.84230899810791,362887
2022-10-28,SAN.NZ,3.8302383422851562,4.090000152587891,4.099999904632568,4.079999923706055,4.099999904632568,2090
2022-10-28,SCL.NZ,4.224531650543213,4.579999923706055,4.659999847412109,4.579999923706055,4.659999847412109,21213
2022-10-28,SKC.NZ,2.5717930793762207,2.7899999618530273,2.809999942779541,2.700000047683716,2.700000047683716,1160947
2022-10-28,SKL.NZ,4.870296955108643,5.199999809265137,5.269999980926514,5.190000057220459,5.25,124900
2022-10-28,SKO.NZ,2.8399999141693115,2.8399999141693115,2.930000066757202,2.8399999141693115,2.930000066757202,89638
2022-10-28,SKT.NZ,1.9967378377914429,2.640000104904175,2.700000047683716,2.615999937057495,2.640000104904175,215225
2022-10-28,SPG.NZ,1.4303650856018066,1.5800000429153442,1.600000023841858,1.5800000429153442,1.590000033378601,75100
2022-10-28,SPK.NZ,4.696211814880371,5.099999904632568,5.15500020980835,5.09499979019165,5.139999866485596,1304073
2022-10-28,SUM.NZ,9.356155395507812,9.699999809265137,9.770000457763672,9.680000305175781,9.699999809265137,135402
2022-10-28,THL.NZ,3.3544723987579346,3.5399999618530273,3.549999952316284,3.490000009536743,3.5,109855
2022-10-28,TRA.NZ,3.141223669052124,3.509999990463257,3.509999990463257,3.490000009536743,3.5,23853
2022-10-28,VCT.NZ,3.8638923168182373,4.099999904632568,4.099999904632568,4.059999942779541,4.079999923706055,76017
2022-10-28,VGL.NZ,1.5,1.5,1.5,1.4800000190734863,1.5,36429
2022-10-28,VHP.NZ,2.1604249477386475,2.3399999141693115,2.3450000286102295,2.3350000381469727,2.3450000286102295,429433
2022-10-28,VSL.NZ,7.37401819229126,8.050000190734863,8.25,8.050000190734863,8.25,35321
2022-10-28,WBC.NZ,24.163509368896484,26.479999542236328,26.68000030517578,26.200000762939453,26.68000030517578,17582
2022-10-28,WHS.NZ,2.765540838241577,3.0899999141693115,3.0999999046325684,3.0799999237060547,3.0999999046325684,77492
2022-10-31,AIA.NZ,7.5970940589904785,7.699999809265137,7.699999809265137,7.510000228881836,7.519999980926514,3670278
2022-10-31,AIR.NZ,0.6992242336273193,0.7799999713897705,0.7850000262260437,0.7699999809265137,0.7749999761581421,2799146
2022-10-31,ANZ.NZ,24.760772705078125,28.209999084472656,28.209999084472656,27.829999923706055,27.90999984741211,31468
2022-10-31,ARG.NZ,1.0681325197219849,1.184999942779541,1.2300000190734863,1.184999942779541,1.1950000524520874,809239
2022-10-31,ARV.NZ,1.1952852010726929,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2899999618530273,329472
2022-10-31,ATM.NZ,5.800000190734863,5.800000190734863,5.869999885559082,5.75,5.849999904632568,269552
2022-10-31,CEN.NZ,7.100922584533691,7.550000190734863,7.550000190734863,7.320000171661377,7.320000171661377,1120998
2022-10-31,CHI.NZ,1.378644585609436,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4600000381469727,306320
2022-10-31,CNU.NZ,7.6736555099487305,8.3100004196167,8.3100004196167,7.869999885559082,7.869999885559082,1363347
2022-10-31,EBO.NZ,35.90116500854492,37.5,37.5,36.81999969482422,36.81999969482422,123149
2022-10-31,FBU.NZ,4.766419887542725,5.139999866485596,5.139999866485596,5.090000152587891,5.099999904632568,1822927
2022-10-31,FPH.NZ,18.949871063232422,19.579999923706055,19.700000762939453,19.40999984741211,19.510000228881836,490611
2022-10-31,FRW.NZ,9.726241111755371,10.350000381469727,10.350000381469727,10.0,10.149999618530273,64837
2022-10-31,FSF.NZ,1.812495231628418,2.9800000190734863,3.0,2.9800000190734863,3.0,22876
2022-10-31,GMT.NZ,1.9688974618911743,2.069999933242798,2.0799999237060547,1.9700000286102295,1.9800000190734863,2596855
2022-10-31,GNE.NZ,2.5720465183258057,2.8299999237060547,2.8299999237060547,2.7699999809265137,2.7950000762939453,222164
2022-10-31,GTK.NZ,1.5299999713897705,1.5299999713897705,1.5700000524520874,1.5299999713897705,1.5700000524520874,2510
2022-10-31,HGH.NZ,1.5519471168518066,1.7100000381469727,1.75,1.7000000476837158,1.7000000476837158,351295
2022-10-31,HLG.NZ,4.521549701690674,5.340000152587891,5.349999904632568,5.309999942779541,5.320000171661377,12189
2022-10-31,IFT.NZ,8.401936531066895,8.739999771118164,8.739999771118164,8.460000038146973,8.484999656677246,787535
2022-10-31,IPL.NZ,1.3874492645263672,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5199999809265137,439056
2022-10-31,KMD.NZ,0.983293354511261,1.0800000429153442,1.0800000429153442,1.0199999809265137,1.0199999809265137,678028
2022-10-31,KPG.NZ,0.8065518736839294,0.9049999713897705,0.9350000023841858,0.8899999856948853,0.8899999856948853,1725421
2022-10-31,MCY.NZ,5.544196128845215,5.820000171661377,5.820000171661377,5.559999942779541,5.559999942779541,859319
2022-10-31,MEL.NZ,4.669322490692139,4.880000114440918,4.889999866485596,4.735000133514404,4.775000095367432,1748362
2022-10-31,MFT.NZ,72.43268585205078,76.04000091552734,76.22000122070312,75.83999633789062,75.83999633789062,64593
2022-10-31,MNW.NZ,4.884850025177002,5.269999980926514,5.289999961853027,5.25,5.289999961853027,24748
2022-10-31,NZX.NZ,1.1041232347488403,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,105188
2022-10-31,OCA.NZ,0.8266581296920776,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8399999737739563,784423
2022-10-31,PCT.NZ,1.1199748516082764,1.2350000143051147,1.25,1.2000000476837158,1.2300000190734863,992230
2022-10-31,PFI.NZ,2.3426520824432373,2.5,2.5,2.450000047683716,2.450000047683716,460064
2022-10-31,POT.NZ,6.252406597137451,6.489999771118164,6.489999771118164,6.300000190734863,6.309999942779541,164098
2022-10-31,RYM.NZ,7.795116901397705,7.898863792419434,7.917716026306152,7.832882881164551,7.917716026306152,409737
2022-10-31,SAN.NZ,3.8115086555480957,4.070000171661377,4.090000152587891,4.050000190734863,4.090000152587891,17661
2022-10-31,SCL.NZ,4.372114181518555,4.739999771118164,4.739999771118164,4.539999961853027,4.539999961853027,70932
2022-10-31,SKC.NZ,2.6731903553009033,2.9000000953674316,2.9000000953674316,2.7799999713897705,2.7799999713897705,1216333
2022-10-31,SKL.NZ,4.963956832885742,5.300000190734863,5.300000190734863,5.159999847412109,5.179999828338623,383826
2022-10-31,SKO.NZ,2.9800000190734863,2.9800000190734863,3.0,2.8499999046325684,2.8499999046325684,536216
2022-10-31,SKT.NZ,1.9695097208023071,2.6040000915527344,2.6640000343322754,2.6040000915527344,2.6519999504089355,328551
2022-10-31,SPG.NZ,1.448470950126648,1.600000023841858,1.6399999856948853,1.590000033378601,1.590000033378601,455551
2022-10-31,SPK.NZ,4.71462869644165,5.119999885559082,5.164999961853027,5.099999904632568,5.125,4716560
2022-10-31,SUM.NZ,9.33686351776123,9.680000305175781,9.770000457763672,9.550000190734863,9.710000038146973,398060
2022-10-31,THL.NZ,3.4966113567352295,3.690000057220459,3.690000057220459,3.509999990463257,3.5399999618530273,111672
2022-10-31,TRA.NZ,3.17702054977417,3.549999952316284,3.549999952316284,3.5199999809265137,3.5199999809265137,41447
2022-10-31,VCT.NZ,3.8638923168182373,4.099999904632568,4.099999904632568,4.059999942779541,4.090000152587891,239027
2022-10-31,VGL.NZ,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5,1.5,13337
2022-10-31,VHP.NZ,2.1604249477386475,2.3399999141693115,2.390000104904175,2.3299999237060547,2.3399999141693115,460580
2022-10-31,VSL.NZ,7.520582675933838,8.210000038146973,8.210000038146973,8.069999694824219,8.069999694824219,18165
2022-10-31,WBC.NZ,24.3277645111084,26.65999984741211,26.700000762939453,26.469999313354492,26.469999313354492,18667
2022-10-31,WHS.NZ,2.7744908332824707,3.0999999046325684,3.119999885559082,3.0899999141693115,3.0999999046325684,804263
2022-11-01,AIA.NZ,7.4984307289123535,7.599999904632568,7.695000171661377,7.559999942779541,7.670000076293945,492997
2022-11-01,AIR.NZ,0.7037065029144287,0.7850000262260437,0.7950000166893005,0.7799999713897705,0.7850000262260437,838516
2022-11-01,ANZ.NZ,24.92754554748535,28.399999618530273,28.43000030517578,28.0,28.100000381469727,17799
2022-11-01,ARG.NZ,1.0771464109420776,1.1950000524520874,1.2050000429153442,1.184999942779541,1.2050000429153442,144435
2022-11-01,ARV.NZ,1.1952852010726929,1.2599999904632568,1.2899999618530273,1.25,1.2599999904632568,1743792
